borough,geoid,major_alterations,minor_alterations,new_buildings,total_permits,year
Bronx,43400,7,45,0,52,2013
Bronx,43501,0,22,3,25,2013
Bronx,43502,0,1,1,2,2013
Bronx,43503,3,35,15,53,2013
Bronx,43600,3,17,5,25,2013
Bronx,44200,4,40,1,45,2013
Bronx,44400,0,17,1,18,2013
Bronx,44800,2,12,9,23,2013
Bronx,44901,0,11,0,11,2013
Bronx,44902,2,26,0,28,2013
Bronx,45101,4,26,0,30,2013
Bronx,45102,1,35,11,47,2013
Bronx,45600,5,52,2,59,2013
Bronx,45800,0,23,0,23,2013
Bronx,46000,1,15,4,20,2013
Bronx,46203,6,48,12,66,2013
Bronx,46204,0,3,0,3,2013
Bronx,46205,3,305,22,330,2013
Bronx,46207,0,1,0,1,2013
Bronx,46208,9,39,6,54,2013
Bronx,46209,5,61,7,73,2013
Bronx,48401,8,53,4,65,2013
Bronx,48402,0,8,0,8,2013
Bronx,50400,0,9,0,9,2013
Bronx,51601,15,96,34,145,2013
Brooklyn,100,17,229,47,293,2013
Brooklyn,200,10,109,1,120,2013
Brooklyn,301,28,241,0,269,2013
Brooklyn,501,21,149,0,170,2013
Brooklyn,502,20,139,0,159,2013
Brooklyn,700,24,199,23,246,2013
Brooklyn,900,30,459,13,502,2013
Brooklyn,1100,21,340,0,361,2013
Brooklyn,1300,9,183,18,210,2013
Brooklyn,1501,6,106,6,118,2013
Brooklyn,1502,9,272,25,306,2013
Brooklyn,1801,1,41,0,42,2013
Brooklyn,1802,10,160,0,170,2013
Brooklyn,1803,5,50,2,57,2013
Brooklyn,1804,4,86,0,90,2013
Brooklyn,2000,7,36,1,44,2013
Brooklyn,2100,46,356,20,422,2013
Brooklyn,2200,9,93,10,112,2013
Brooklyn,2300,0,21,0,21,2013
Brooklyn,2901,4,39,0,43,2013
Brooklyn,3000,4,17,0,21,2013
Brooklyn,3101,4,83,8,95,2013
Brooklyn,3300,16,255,13,284,2013
Brooklyn,3400,1,46,0,47,2013
Brooklyn,3500,4,94,6,104,2013
Brooklyn,3600,0,46,0,46,2013
Brooklyn,3700,28,305,43,376,2013
Brooklyn,3800,0,19,0,19,2013
Brooklyn,3900,13,169,2,184,2013
Brooklyn,4100,27,173,29,229,2013
Brooklyn,4300,13,221,43,277,2013
Brooklyn,4400,3,45,6,54,2013
Brooklyn,4500,31,224,4,259,2013
Brooklyn,4600,6,35,2,43,2013
Brooklyn,4700,13,70,15,98,2013
Brooklyn,4900,12,159,41,212,2013
Brooklyn,5000,4,32,0,36,2013
Brooklyn,5100,22,95,23,140,2013
Brooklyn,5201,0,18,0,18,2013
Brooklyn,5202,1,32,0,33,2013
Brooklyn,5301,25,138,65,228,2013
Brooklyn,5302,2,51,9,62,2013
Brooklyn,5303,5,21,0,26,2013
Brooklyn,5400,0,58,0,58,2013
Brooklyn,5601,3,54,2,59,2013
Brooklyn,5602,4,32,1,37,2013
Brooklyn,5800,7,76,5,88,2013
Brooklyn,5900,10,120,4,134,2013
Brooklyn,6000,7,78,1,86,2013
Brooklyn,6200,8,42,1,51,2013
Brooklyn,6300,5,63,0,68,2013
Brooklyn,6400,6,62,3,71,2013
Brooklyn,6500,20,144,1,165,2013
Brooklyn,6600,11,63,0,74,2013
Brooklyn,6700,15,172,12,199,2013
Brooklyn,6800,8,83,6,97,2013
Brooklyn,6901,11,85,3,99,2013
Brooklyn,6902,32,109,8,149,2013
Brooklyn,7000,1,12,0,13,2013
Brooklyn,7100,15,72,6,93,2013
Brooklyn,7200,2,11,0,13,2013
Brooklyn,7400,8,67,0,75,2013
Brooklyn,7500,32,216,32,280,2013
Brooklyn,7600,7,53,2,62,2013
Brooklyn,7700,49,202,11,262,2013
Brooklyn,7800,7,73,0,80,2013
Brooklyn,8000,12,73,0,85,2013
Brooklyn,8200,3,53,2,58,2013
Brooklyn,8400,14,85,7,106,2013
Brooklyn,8500,0,91,0,91,2013
Brooklyn,8600,0,1,0,1,2013
Brooklyn,8800,3,34,4,41,2013
Brooklyn,9001,0,25,3,28,2013
Brooklyn,9002,3,15,9,27,2013
Brooklyn,9201,2,24,7,33,2013
Brooklyn,9202,1,36,2,39,2013
Brooklyn,9401,5,31,0,36,2013
Brooklyn,9402,7,36,2,45,2013
Brooklyn,9600,6,72,0,78,2013
Brooklyn,9800,21,72,0,93,2013
Brooklyn,10000,29,105,0,134,2013
Brooklyn,10100,9,128,9,146,2013
Brooklyn,10200,24,76,0,100,2013
Brooklyn,10401,21,63,4,88,2013
Brooklyn,10402,41,83,4,128,2013
Brooklyn,10601,13,61,4,78,2013
Brooklyn,10602,19,45,7,71,2013
Brooklyn,10801,10,35,2,47,2013
Brooklyn,10802,8,41,4,53,2013
Brooklyn,11000,1,45,4,50,2013
Brooklyn,11200,7,68,23,98,2013
Brooklyn,11400,23,113,11,147,2013
Brooklyn,11600,34,71,6,111,2013
Brooklyn,11700,12,78,23,113,2013
Brooklyn,11800,12,55,10,77,2013
Brooklyn,11901,28,173,22,223,2013
Brooklyn,11902,0,35,0,35,2013
Brooklyn,12000,12,111,8,131,2013
Brooklyn,12100,4,87,3,94,2013
Brooklyn,12200,11,47,0,58,2013
Brooklyn,12600,2,70,0,72,2013
Brooklyn,12700,16,93,12,121,2013
Brooklyn,12801,1,25,0,26,2013
Brooklyn,12901,9,92,3,104,2013
Brooklyn,12902,26,175,14,215,2013
Brooklyn,13000,3,106,0,109,2013
Brooklyn,13100,20,145,1,166,2013
Brooklyn,13200,2,45,0,47,2013
Brooklyn,13300,21,133,12,166,2013
Brooklyn,13400,20,61,0,81,2013
Brooklyn,13500,5,104,0,109,2013
Brooklyn,13600,2,62,0,64,2013
Brooklyn,13700,15,144,6,165,2013
Brooklyn,13800,12,71,0,83,2013
Brooklyn,13900,20,154,7,181,2013
Brooklyn,14000,3,41,8,52,2013
Brooklyn,14101,13,53,4,70,2013
Brooklyn,14102,6,57,7,70,2013
Brooklyn,14200,5,41,0,46,2013
Brooklyn,14300,22,106,9,137,2013
Brooklyn,14500,5,118,13,136,2013
Brooklyn,14700,3,56,7,66,2013
Brooklyn,14800,4,21,3,28,2013
Brooklyn,14901,12,67,8,87,2013
Brooklyn,14902,14,99,1,114,2013
Brooklyn,15000,6,29,4,39,2013
Brooklyn,15100,20,79,2,101,2013
Brooklyn,15200,9,28,10,47,2013
Brooklyn,15300,17,131,5,153,2013
Brooklyn,15500,12,168,0,180,2013
Brooklyn,15700,13,147,0,160,2013
Brooklyn,15900,17,222,0,239,2013
Brooklyn,16000,10,130,0,140,2013
Brooklyn,16100,14,175,11,200,2013
Brooklyn,16200,1,23,2,26,2013
Brooklyn,16300,11,126,7,144,2013
Brooklyn,16500,15,207,0,222,2013
Brooklyn,16600,5,40,2,47,2013
Brooklyn,16700,11,97,0,108,2013
Brooklyn,16800,2,14,0,16,2013
Brooklyn,16900,16,114,3,133,2013
Brooklyn,17000,4,26,2,32,2013
Brooklyn,17100,11,85,0,96,2013
Brooklyn,17200,4,25,4,33,2013
Brooklyn,17400,0,11,0,11,2013
Brooklyn,17500,1,5,0,6,2013
Brooklyn,17600,1,34,1,36,2013
Brooklyn,17700,3,24,1,28,2013
Brooklyn,17800,7,38,7,52,2013
Brooklyn,17900,6,63,8,77,2013
Brooklyn,18000,1,27,3,31,2013
Brooklyn,18100,34,197,10,241,2013
Brooklyn,18200,5,37,1,43,2013
Brooklyn,18300,13,93,5,111,2013
Brooklyn,18400,4,14,0,18,2013
Brooklyn,18501,3,77,10,90,2013
Brooklyn,18600,3,10,2,15,2013
Brooklyn,18700,7,45,6,58,2013
Brooklyn,18800,5,30,5,40,2013
Brooklyn,19000,8,47,9,64,2013
Brooklyn,19100,21,106,39,166,2013
Brooklyn,19200,6,34,2,42,2013
Brooklyn,19300,36,122,14,172,2013
Brooklyn,19400,6,21,0,27,2013
Brooklyn,19500,4,76,4,84,2013
Brooklyn,19600,6,53,3,62,2013
Brooklyn,19700,20,124,0,144,2013
Brooklyn,19800,1,43,3,47,2013
Brooklyn,19900,25,179,25,229,2013
Brooklyn,20000,2,35,0,37,2013
Brooklyn,20100,27,122,16,165,2013
Brooklyn,20200,3,22,1,26,2013
Brooklyn,20300,22,160,35,217,2013
Brooklyn,20400,0,19,0,19,2013
Brooklyn,20500,20,146,21,187,2013
Brooklyn,20600,0,30,0,30,2013
Brooklyn,20700,8,113,0,121,2013
Brooklyn,20800,4,33,2,39,2013
Brooklyn,21000,6,56,1,63,2013
Brooklyn,21100,16,82,45,143,2013
Brooklyn,21200,8,46,12,66,2013
Brooklyn,21300,0,70,10,80,2013
Brooklyn,21400,10,32,8,50,2013
Brooklyn,21500,20,160,8,188,2013
Brooklyn,21600,13,53,21,87,2013
Brooklyn,21700,26,104,6,136,2013
Brooklyn,21800,23,38,0,61,2013
Brooklyn,21900,14,75,5,94,2013
Brooklyn,22000,6,54,12,72,2013
Brooklyn,22100,19,94,11,124,2013
Brooklyn,22200,8,72,24,104,2013
Brooklyn,22400,21,66,14,101,2013
Brooklyn,22600,5,65,8,78,2013
Brooklyn,22700,25,211,35,271,2013
Brooklyn,22800,8,35,1,44,2013
Brooklyn,22900,25,100,13,138,2013
Brooklyn,23000,12,45,0,57,2013
Brooklyn,23100,22,141,37,200,2013
Brooklyn,23200,19,73,9,101,2013
Brooklyn,23300,15,104,14,133,2013
Brooklyn,23400,7,53,22,82,2013
Brooklyn,23500,21,133,53,207,2013
Brooklyn,23600,9,62,4,75,2013
Brooklyn,23800,0,69,12,81,2013
Brooklyn,24000,8,33,11,52,2013
Brooklyn,24100,13,91,26,130,2013
Brooklyn,24200,11,45,39,95,2013
Brooklyn,24300,15,103,18,136,2013
Brooklyn,24400,9,40,2,51,2013
Brooklyn,24500,18,110,8,136,2013
Brooklyn,24600,12,28,0,40,2013
Brooklyn,24700,15,116,9,140,2013
Brooklyn,24800,13,44,1,58,2013
Brooklyn,24900,15,87,1,103,2013
Brooklyn,25000,5,25,1,31,2013
Brooklyn,25100,10,78,21,109,2013
Brooklyn,25200,1,46,2,49,2013
Brooklyn,25300,8,72,24,104,2013
Brooklyn,25400,3,42,0,45,2013
Brooklyn,25500,0,16,0,16,2013
Brooklyn,25600,5,45,1,51,2013
Brooklyn,25700,8,86,15,109,2013
Brooklyn,25800,4,40,0,44,2013
Brooklyn,25901,8,62,23,93,2013
Brooklyn,25902,0,16,0,16,2013
Brooklyn,26000,6,43,0,49,2013
Brooklyn,26100,21,121,36,178,2013
Brooklyn,26200,5,34,4,43,2013
Brooklyn,26300,4,53,22,79,2013
Brooklyn,26400,2,52,1,55,2013
Brooklyn,26500,11,70,15,96,2013
Brooklyn,26600,2,25,0,27,2013
Brooklyn,26700,16,93,11,120,2013
Brooklyn,26800,0,46,3,49,2013
Brooklyn,26900,14,64,7,85,2013
Brooklyn,27000,6,24,2,32,2013
Brooklyn,27100,13,89,25,127,2013
Brooklyn,27200,1,31,0,32,2013
Brooklyn,27300,6,55,7,68,2013
Brooklyn,27400,3,30,0,33,2013
Brooklyn,27500,19,120,3,142,2013
Brooklyn,27600,3,35,1,39,2013
Brooklyn,27700,17,66,7,90,2013
Brooklyn,27800,5,58,7,70,2013
Brooklyn,27900,4,36,6,46,2013
Brooklyn,28000,0,30,0,30,2013
Brooklyn,28100,18,87,11,116,2013
Brooklyn,28200,10,10,0,20,2013
Brooklyn,28300,5,56,8,69,2013
Brooklyn,28400,1,40,0,41,2013
Brooklyn,28501,1,49,0,50,2013
Brooklyn,28502,0,131,0,131,2013
Brooklyn,28600,8,17,0,25,2013
Brooklyn,28700,10,66,12,88,2013
Brooklyn,28800,3,45,2,50,2013
Brooklyn,28900,7,73,7,87,2013
Brooklyn,29000,3,51,3,57,2013
Brooklyn,29100,10,58,18,86,2013
Brooklyn,29200,0,18,8,26,2013
Brooklyn,29300,6,70,7,83,2013
Brooklyn,29400,2,38,2,42,2013
Brooklyn,29500,16,59,0,75,2013
Brooklyn,29600,5,68,7,80,2013
Brooklyn,29700,6,56,2,64,2013
Brooklyn,29800,7,54,1,62,2013
Brooklyn,29900,7,36,4,47,2013
Brooklyn,30000,2,40,1,43,2013
Brooklyn,30100,4,56,6,66,2013
Brooklyn,30200,1,9,4,14,2013
Brooklyn,30300,2,71,23,96,2013
Brooklyn,30400,6,54,15,75,2013
Brooklyn,30500,17,164,15,196,2013
Brooklyn,30600,1,25,4,30,2013
Brooklyn,30700,0,79,7,86,2013
Brooklyn,30800,1,34,13,48,2013
Brooklyn,30900,2,55,22,79,2013
Brooklyn,31100,12,54,17,83,2013
Brooklyn,31300,11,77,4,92,2013
Brooklyn,31401,7,48,2,57,2013
Brooklyn,31500,16,132,6,154,2013
Brooklyn,31701,12,70,16,98,2013
Brooklyn,31702,23,88,1,112,2013
Brooklyn,31900,3,40,0,43,2013
Brooklyn,32100,0,72,4,76,2013
Brooklyn,32300,5,49,1,55,2013
Brooklyn,32500,6,70,1,77,2013
Brooklyn,32600,8,125,16,149,2013
Brooklyn,32700,7,96,4,107,2013
Brooklyn,32800,0,49,0,49,2013
Brooklyn,32900,0,37,3,40,2013
Brooklyn,33000,0,66,2,68,2013
Brooklyn,33100,4,26,0,30,2013
Brooklyn,33300,4,42,0,46,2013
Brooklyn,33500,3,45,0,48,2013
Brooklyn,33600,7,96,16,119,2013
Brooklyn,33701,2,24,0,26,2013
Brooklyn,33702,3,7,0,10,2013
Brooklyn,33900,7,72,1,80,2013
Brooklyn,34000,3,31,0,34,2013
Brooklyn,34100,7,33,5,45,2013
Brooklyn,34200,1,125,2,128,2013
Brooklyn,34300,3,65,0,68,2013
Brooklyn,34500,5,39,1,45,2013
Brooklyn,34700,7,54,2,63,2013
Brooklyn,34800,5,58,15,78,2013
Brooklyn,34901,4,21,0,25,2013
Brooklyn,34902,0,31,5,36,2013
Brooklyn,35000,4,50,3,57,2013
Brooklyn,35101,5,55,8,68,2013
Brooklyn,35102,0,34,0,34,2013
Brooklyn,35200,9,113,3,125,2013
Brooklyn,35301,12,41,0,53,2013
Brooklyn,35302,5,34,0,39,2013
Brooklyn,35400,2,92,33,127,2013
Brooklyn,35500,3,40,0,43,2013
Brooklyn,35601,0,3,13,16,2013
Brooklyn,35602,0,18,0,18,2013
Brooklyn,35701,2,28,0,30,2013
Brooklyn,35702,0,3,0,3,2013
Brooklyn,35900,9,59,1,69,2013
Brooklyn,36001,0,72,0,72,2013
Brooklyn,36002,0,66,0,66,2013
Brooklyn,36100,3,54,1,58,2013
Brooklyn,36200,5,118,15,138,2013
Brooklyn,36300,0,55,22,77,2013
Brooklyn,36400,7,69,18,94,2013
Brooklyn,36501,4,30,7,41,2013
Brooklyn,36502,4,44,7,55,2013
Brooklyn,36600,10,82,2,94,2013
Brooklyn,36700,8,23,0,31,2013
Brooklyn,36900,7,104,8,119,2013
Brooklyn,37000,3,81,1,85,2013
Brooklyn,37100,12,37,11,60,2013
Brooklyn,37300,4,88,6,98,2013
Brooklyn,37401,4,26,1,31,2013
Brooklyn,37402,0,21,6,27,2013
Brooklyn,37500,28,84,9,121,2013
Brooklyn,37700,10,72,11,93,2013
Brooklyn,37900,0,59,3,62,2013
Brooklyn,38100,23,106,9,138,2013
Brooklyn,38200,1,19,9,29,2013
Brooklyn,38300,8,96,7,111,2013
Brooklyn,38500,10,94,18,122,2013
Brooklyn,38600,12,39,2,53,2013
Brooklyn,38700,20,97,37,154,2013
Brooklyn,38800,13,34,1,48,2013
Brooklyn,38900,15,99,20,134,2013
Brooklyn,39000,14,23,2,39,2013
Brooklyn,39100,12,81,26,119,2013
Brooklyn,39200,17,52,1,70,2013
Brooklyn,39300,5,107,18,130,2013
Brooklyn,39400,12,43,14,69,2013
Brooklyn,39500,18,107,21,146,2013
Brooklyn,39600,6,49,10,65,2013
Brooklyn,39700,15,67,8,90,2013
Brooklyn,39800,7,49,0,56,2013
Brooklyn,39900,6,64,13,83,2013
Brooklyn,40000,7,44,0,51,2013
Brooklyn,40100,6,40,19,65,2013
Brooklyn,40200,3,31,0,34,2013
Brooklyn,40300,16,76,13,105,2013
Brooklyn,40400,0,18,6,24,2013
Brooklyn,40500,3,33,2,38,2013
Brooklyn,40600,0,22,0,22,2013
Brooklyn,40700,0,3,0,3,2013
Brooklyn,40800,0,18,0,18,2013
Brooklyn,40900,0,61,7,68,2013
Brooklyn,41000,3,15,4,22,2013
Brooklyn,41100,3,38,5,46,2013
Brooklyn,41200,4,34,1,39,2013
Brooklyn,41300,6,39,18,63,2013
Brooklyn,41401,6,23,2,31,2013
Brooklyn,41402,2,30,1,33,2013
Brooklyn,41500,2,63,13,78,2013
Brooklyn,41600,6,29,4,39,2013
Brooklyn,41700,4,45,7,56,2013
Brooklyn,41800,0,48,1,49,2013
Brooklyn,41900,13,57,12,82,2013
Brooklyn,42000,2,52,1,55,2013
Brooklyn,42100,7,92,36,135,2013
Brooklyn,42200,9,43,8,60,2013
Brooklyn,42300,15,93,15,123,2013
Brooklyn,42400,0,33,0,33,2013
Brooklyn,42500,3,67,4,74,2013
Brooklyn,42600,3,42,3,48,2013
Brooklyn,42700,10,118,18,146,2013
Brooklyn,42800,0,25,1,26,2013
Brooklyn,42900,10,115,21,146,2013
Brooklyn,43000,2,37,0,39,2013
Brooklyn,43100,17,133,7,157,2013
Brooklyn,43200,2,26,6,34,2013
Brooklyn,43300,9,76,4,89,2013
Brooklyn,43400,1,26,1,28,2013
Brooklyn,43500,3,35,3,41,2013
Brooklyn,43600,2,37,0,39,2013
Brooklyn,43700,7,79,10,96,2013
Brooklyn,43800,4,37,0,41,2013
Brooklyn,43900,17,67,8,92,2013
Brooklyn,44000,6,47,2,55,2013
Brooklyn,44100,4,79,12,95,2013
Brooklyn,44200,6,36,10,52,2013
Brooklyn,44300,16,94,8,118,2013
Brooklyn,44400,6,37,3,46,2013
Brooklyn,44500,5,67,1,73,2013
Brooklyn,44600,0,23,2,25,2013
Brooklyn,44700,31,57,0,88,2013
Brooklyn,44800,5,31,5,41,2013
Brooklyn,44901,2,80,3,85,2013
Brooklyn,44902,20,105,0,125,2013
Brooklyn,45000,7,9,0,16,2013
Brooklyn,45200,9,34,18,61,2013
Brooklyn,45300,8,137,22,167,2013
Brooklyn,45400,2,32,1,35,2013
Brooklyn,45600,5,25,2,32,2013
Brooklyn,45800,3,17,7,27,2013
Brooklyn,46000,4,40,2,46,2013
Brooklyn,46201,7,31,0,38,2013
Brooklyn,46202,8,52,4,64,2013
Brooklyn,46400,22,32,0,54,2013
Brooklyn,46800,10,12,15,37,2013
Brooklyn,47000,9,35,9,53,2013
Brooklyn,47200,8,44,4,56,2013
Brooklyn,47400,8,23,6,37,2013
Brooklyn,47600,12,39,14,65,2013
Brooklyn,47700,14,94,40,148,2013
Brooklyn,47800,12,69,22,103,2013
Brooklyn,48000,4,38,6,48,2013
Brooklyn,48100,12,92,19,123,2013
Brooklyn,48200,0,52,3,55,2013
Brooklyn,48400,11,35,3,49,2013
Brooklyn,48500,15,181,20,216,2013
Brooklyn,48600,1,40,5,46,2013
Brooklyn,48800,4,33,1,38,2013
Brooklyn,48900,0,18,0,18,2013
Brooklyn,49000,0,57,0,57,2013
Brooklyn,49100,2,144,11,157,2013
Brooklyn,49200,5,44,9,58,2013
Brooklyn,49301,0,5,0,5,2013
Brooklyn,49302,8,96,8,112,2013
Brooklyn,49400,1,50,2,53,2013
Brooklyn,49500,17,127,24,168,2013
Brooklyn,49600,8,60,0,68,2013
Brooklyn,49700,14,103,26,143,2013
Brooklyn,49800,5,36,0,41,2013
Brooklyn,49900,19,94,37,150,2013
Brooklyn,50001,1,44,1,46,2013
Brooklyn,50002,2,22,1,25,2013
Brooklyn,50100,16,100,18,134,2013
Brooklyn,50202,5,84,6,95,2013
Brooklyn,50300,24,90,12,126,2013
Brooklyn,50401,2,41,2,45,2013
Brooklyn,50402,4,17,0,21,2013
Brooklyn,50500,19,89,21,129,2013
Brooklyn,50600,2,83,0,85,2013
Brooklyn,50700,3,77,53,133,2013
Brooklyn,50801,6,27,0,33,2013
Brooklyn,50803,1,50,3,54,2013
Brooklyn,50804,3,31,2,36,2013
Brooklyn,50900,10,78,34,122,2013
Brooklyn,51001,5,46,0,51,2013
Brooklyn,51002,0,60,6,66,2013
Brooklyn,51100,3,79,35,117,2013
Brooklyn,51200,0,41,0,41,2013
Brooklyn,51300,33,205,33,271,2013
Brooklyn,51400,1,58,6,65,2013
Brooklyn,51500,5,68,23,96,2013
Brooklyn,51601,1,71,3,75,2013
Brooklyn,51602,5,54,6,65,2013
Brooklyn,51700,5,113,3,121,2013
Brooklyn,51800,0,35,3,38,2013
Brooklyn,51900,50,269,44,363,2013
Brooklyn,52000,4,45,0,49,2013
Brooklyn,52300,23,160,10,193,2013
Brooklyn,52500,11,75,14,100,2013
Brooklyn,52600,3,49,2,54,2013
Brooklyn,52700,6,111,11,128,2013
Brooklyn,52800,5,42,5,52,2013
Brooklyn,52900,14,46,3,63,2013
Brooklyn,53000,4,50,0,54,2013
Brooklyn,53101,6,26,8,40,2013
Brooklyn,53102,11,45,5,61,2013
Brooklyn,53200,10,35,3,48,2013
Brooklyn,53300,12,50,2,64,2013
Brooklyn,53400,5,70,0,75,2013
Brooklyn,53500,11,81,2,94,2013
Brooklyn,53700,11,37,7,55,2013
Brooklyn,53800,0,51,10,61,2013
Brooklyn,53900,0,16,0,16,2013
Brooklyn,54200,8,52,3,63,2013
Brooklyn,54300,0,30,12,42,2013
Brooklyn,54400,2,29,1,32,2013
Brooklyn,54500,6,37,0,43,2013
Brooklyn,54600,6,65,6,77,2013
Brooklyn,54700,11,79,25,115,2013
Brooklyn,54800,9,21,0,30,2013
Brooklyn,54900,43,153,29,225,2013
Brooklyn,55000,4,59,10,73,2013
Brooklyn,55100,27,235,66,328,2013
Brooklyn,55200,3,58,8,69,2013
Brooklyn,55300,41,232,22,295,2013
Brooklyn,55400,7,128,1,136,2013
Brooklyn,55500,33,263,22,318,2013
Brooklyn,55600,11,50,5,66,2013
Brooklyn,55700,37,127,24,188,2013
Brooklyn,55800,7,36,0,43,2013
Brooklyn,56000,10,32,7,49,2013
Brooklyn,56100,21,186,7,214,2013
Brooklyn,56200,3,14,0,17,2013
Brooklyn,56301,13,166,23,202,2013
Brooklyn,56302,3,50,34,87,2013
Brooklyn,56400,1,30,0,31,2013
Brooklyn,56500,30,174,8,212,2013
Brooklyn,56600,0,16,0,16,2013
Brooklyn,56800,3,9,2,14,2013
Brooklyn,56900,19,109,7,135,2013
Brooklyn,57000,4,48,0,52,2013
Brooklyn,57100,16,90,3,109,2013
Brooklyn,57200,0,33,0,33,2013
Brooklyn,57300,13,68,1,82,2013
Brooklyn,57400,5,13,0,18,2013
Brooklyn,57500,19,139,21,179,2013
Brooklyn,57600,0,24,0,24,2013
Brooklyn,57800,1,36,3,40,2013
Brooklyn,57901,15,93,20,128,2013
Brooklyn,57902,4,73,2,79,2013
Brooklyn,58000,3,24,5,32,2013
Brooklyn,58200,3,47,2,52,2013
Brooklyn,58400,4,28,0,32,2013
Brooklyn,58600,13,20,0,33,2013
Brooklyn,58800,7,34,3,44,2013
Brooklyn,58901,16,77,6,99,2013
Brooklyn,58902,0,28,0,28,2013
Brooklyn,59000,6,33,13,52,2013
Brooklyn,59100,5,54,0,59,2013
Brooklyn,59200,1,40,3,44,2013
Brooklyn,59300,0,57,0,57,2013
Brooklyn,59402,8,54,4,66,2013
Brooklyn,59403,1,42,0,43,2013
Brooklyn,59404,1,43,0,44,2013
Brooklyn,59600,9,45,1,55,2013
Brooklyn,59800,1,18,5,24,2013
Brooklyn,60000,10,90,8,108,2013
Brooklyn,60600,11,84,4,99,2013
Brooklyn,60800,8,105,2,115,2013
Brooklyn,61002,0,94,4,98,2013
Brooklyn,61003,0,31,7,38,2013
Brooklyn,61004,5,113,3,121,2013
Brooklyn,61200,8,33,8,49,2013
Brooklyn,61600,37,77,1,115,2013
Brooklyn,62000,15,50,7,72,2013
Brooklyn,62200,5,72,2,79,2013
Brooklyn,62600,3,13,1,17,2013
Brooklyn,62800,22,222,19,263,2013
Brooklyn,63200,1,16,0,17,2013
Brooklyn,63600,2,3,0,5,2013
Brooklyn,63800,1,11,0,12,2013
Brooklyn,64000,3,21,0,24,2013
Brooklyn,64200,2,35,1,38,2013
Brooklyn,64400,3,16,1,20,2013
Brooklyn,64600,0,22,0,22,2013
Brooklyn,64800,2,13,0,15,2013
Brooklyn,65000,2,32,0,34,2013
Brooklyn,65200,0,11,0,11,2013
Brooklyn,65400,2,1,0,3,2013
Brooklyn,65600,1,7,0,8,2013
Brooklyn,65800,1,13,0,14,2013
Brooklyn,66000,2,8,0,10,2013
Brooklyn,66200,14,53,4,71,2013
Brooklyn,66600,0,14,0,14,2013
Brooklyn,67000,3,17,0,20,2013
Brooklyn,67200,1,16,1,18,2013
Brooklyn,67400,1,8,1,10,2013
Brooklyn,67600,0,15,0,15,2013
Brooklyn,67800,0,9,4,13,2013
Brooklyn,68000,3,19,4,26,2013
Brooklyn,68200,6,10,2,18,2013
Brooklyn,68600,0,4,0,4,2013
Brooklyn,68800,1,20,0,21,2013
Brooklyn,69000,4,11,0,15,2013
Brooklyn,69200,0,31,0,31,2013
Brooklyn,69601,0,18,4,22,2013
Brooklyn,69602,1,34,1,36,2013
Brooklyn,69800,9,96,4,109,2013
Brooklyn,70000,4,11,0,15,2013
Brooklyn,70201,32,62,5,99,2013
Brooklyn,70202,0,7,5,12,2013
Brooklyn,70601,9,23,3,35,2013
Brooklyn,70602,0,0,12,12,2013
Brooklyn,72000,0,9,0,9,2013
Brooklyn,72200,6,28,0,34,2013
Brooklyn,72400,4,22,0,26,2013
Brooklyn,72600,4,27,0,31,2013
Brooklyn,72800,1,23,0,24,2013
Brooklyn,73000,2,5,0,7,2013
Brooklyn,73200,0,13,0,13,2013
Brooklyn,73400,0,8,0,8,2013
Brooklyn,73600,4,23,4,31,2013
Brooklyn,73800,3,28,0,31,2013
Brooklyn,74000,8,17,0,25,2013
Brooklyn,74200,1,32,2,35,2013
Brooklyn,74400,6,34,4,44,2013
Brooklyn,74600,10,28,0,38,2013
Brooklyn,74800,4,24,0,28,2013
Brooklyn,75000,2,30,5,37,2013
Brooklyn,75200,14,23,0,37,2013
Brooklyn,75400,7,17,0,24,2013
Brooklyn,75600,7,17,1,25,2013
Brooklyn,75800,8,18,3,29,2013
Brooklyn,76000,2,24,0,26,2013
Brooklyn,76200,4,46,0,50,2013
Brooklyn,76400,1,30,4,35,2013
Brooklyn,76600,0,15,2,17,2013
Brooklyn,76800,16,78,6,100,2013
Brooklyn,77000,0,37,0,37,2013
Brooklyn,77200,9,107,2,118,2013
Brooklyn,77400,1,53,1,55,2013
Brooklyn,77600,1,12,0,13,2013
Brooklyn,78000,0,8,0,8,2013
Brooklyn,78200,1,17,4,22,2013
Brooklyn,78400,1,22,0,23,2013
Brooklyn,78601,0,38,1,39,2013
Brooklyn,78602,2,11,2,15,2013
Brooklyn,78801,2,33,4,39,2013
Brooklyn,78802,0,8,0,8,2013
Brooklyn,79001,3,15,0,18,2013
Brooklyn,79002,0,28,0,28,2013
Brooklyn,79201,3,38,1,42,2013
Brooklyn,79202,2,25,6,33,2013
Brooklyn,79400,15,85,8,108,2013
Brooklyn,79601,11,53,2,66,2013
Brooklyn,79602,2,79,2,83,2013
Brooklyn,79801,1,32,0,33,2013
Brooklyn,79802,2,32,1,35,2013
Brooklyn,80000,1,41,8,50,2013
Brooklyn,80200,11,73,16,100,2013
Brooklyn,80400,6,56,7,69,2013
Brooklyn,80600,9,48,29,86,2013
Brooklyn,80800,3,56,1,60,2013
Brooklyn,81000,4,27,11,42,2013
Brooklyn,81400,1,27,4,32,2013
Brooklyn,81600,1,30,0,31,2013
Brooklyn,81800,2,43,17,62,2013
